gene,tumor_r,normal_r,delta_r
PTPRCAP,0.3551,-0.2857,0.6408
C12orf65,-0.0193,-0.6023,0.583
REM1,0.1108,-0.4545,0.5653
KIF20B,0.0378,-0.5176,0.5553999999999999
STRIP2,0.3413,-0.2047,0.546
GPM6B,0.2866,-0.2445,0.5311
MORC4,0.0287,-0.4965,0.5252
PRICKLE2,0.3769,-0.1469,0.5238
BCL2L11,0.0384,-0.4771,0.5155000000000001
ABCC8,0.0728,-0.4424,0.5152
PDE1C,-0.0191,-0.5313,0.5122
TMEM131L,0.1963,-0.295,0.49129999999999996
OTUD3,-0.1301,-0.6095,0.47940000000000005
CEND1,0.0639,-0.4142,0.4781
STMN3,0.402,-0.063,0.465
ANKHD1,0.1585,-0.3047,0.46320000000000006
SCMH1,0.0432,-0.4056,0.44880000000000003
EOMES,-0.0616,-0.5088,0.44720000000000004
REST,-0.0801,-0.5273,0.4472
BFAR,0.1954,-0.2476,0.44299999999999995
KLHL5,0.2185,-0.2238,0.4423
TMEM141,0.2557,-0.1824,0.4381
ZBTB48,0.0941,-0.3416,0.43570000000000003
ZNF391,0.3103,-0.1225,0.4328
GBA3,0.1087,-0.3143,0.42300000000000004
NDN,0.5063,0.0835,0.42279999999999995
COL6A5,0.0843,-0.3324,0.41669999999999996
CITED2,0.0756,-0.3398,0.4154
MFHAS1,0.0106,-0.4021,0.4127
TFEC,0.3458,-0.056,0.4018
MBD6,0.1803,-0.2212,0.40149999999999997
TENT2,0.2035,-0.1973,0.4008
PHETA1,0.0521,-0.3484,0.40049999999999997
SYBU,0.0637,-0.3333,0.397
TMEM260,0.1419,-0.2522,0.3941
THAP9,-0.2353,-0.6273,0.39199999999999996
MND1,-0.2217,-0.6095,0.38780000000000003
WDCP,-0.0184,-0.4056,0.3872
RAB9B,0.1089,-0.2727,0.3816
SBNO2,0.3022,-0.0788,0.381
IRAK2,0.188,-0.185,0.373
DOK4,0.6719,0.3091,0.36280000000000007
RFESD,-0.0173,-0.3767,0.3594
SLC2A2,0.0814,-0.2777,0.3591
INVS,0.001,-0.3562,0.3572
FBXL12,0.1362,-0.2205,0.3567
ADGRL3,0.0035,-0.353,0.3565
TYMS,-0.0112,-0.3636,0.3524
RBBP8NL,0.3652,0.014,0.3512
RYR3,-0.2062,-0.5568,0.35059999999999997
HIVEP3,0.0444,-0.3058,0.3502
CAPN13,0.2832,-0.0666,0.3498
ZSCAN2,-0.0163,-0.3645,0.3482
AMER1,0.0068,-0.3412,0.348
TXNDC15,-0.0568,-0.4028,0.346
UGT1A1,0.3354,-0.0091,0.3445
ABCG2,0.0159,-0.3273,0.3432
MPEG1,0.4726,0.1324,0.34020000000000006
ZNF526,0.0177,-0.3211,0.3388
MR1,0.3076,-0.0289,0.33649999999999997
FAM204A,-0.103,-0.4364,0.33340000000000003
FOXP1,0.6169,0.2837,0.3332
ZNF740,0.1818,-0.1492,0.33099999999999996
P2RX7,0.0947,-0.2357,0.3304
TRAF3IP2,0.156,-0.1734,0.3294
TRAK1,0.0342,-0.2935,0.3277
HLTF,0.2201,-0.1066,0.3267
GRPEL2,0.3538,0.028,0.3258
ORAI1,0.068,-0.2574,0.3254
PLEKHG2,0.2796,-0.0422,0.32180000000000003
RPRD2,0.2249,-0.0969,0.3218
C2orf42,-0.073,-0.3938,0.3208
FADS1,0.1195,-0.201,0.3205
CHTF18,0.1836,-0.1356,0.31920000000000004
ALPK3,0.404,0.0859,0.31810000000000005
PPP2R2A,0.2236,-0.0944,0.318
FOXO4,-0.04,-0.3573,0.3173
POLR3GL,0.2401,-0.0769,0.317
CCDC71,0.076,-0.2406,0.3166
CALHM6,0.6953,0.3789,0.3164
C9orf40,0.5094,0.1943,0.31509999999999994
RANGRF,-0.0034,-0.318,0.3146
AGGF1,0.0585,-0.2559,0.3144
MYL1,0.0072,-0.3062,0.3134
CREB3L1,0.3176,0.0044,0.3132
GTSE1,-0.2066,-0.5187,0.31210000000000004
ZNF362,0.3204,0.0096,0.3108
NKAP,-0.327,-0.6367,0.30970000000000003
COQ10A,-0.1007,-0.4099,0.3092
C14orf93,-0.1056,-0.4146,0.30900000000000005
CBX2,0.1272,-0.1818,0.309
RAD18,0.2188,-0.0902,0.309
SLF2,0.3362,0.0273,0.3089
CLTCL1,0.1265,-0.1818,0.3083
TMA7,-0.081,-0.3874,0.3064
FOXF2,-0.2371,-0.5429,0.30580000000000007
HYAL2,0.4416,0.1358,0.30579999999999996
KPNA1,0.1611,-0.1445,0.3056
FAM117B,0.0573,-0.2449,0.3022
R3HDM2,0.2345,-0.0673,0.30179999999999996
MTHFD2L,-0.2697,-0.5695,0.2998
NINJ2,-0.3975,-0.697,0.29949999999999993
SPATA2L,0.1463,-0.1529,0.2992
CUX2,0.2568,-0.0423,0.2991
